Vote in the DB,UN classification,Vote outcome,Vote outcome typology-Observable,Resolution number,Date,Official full title,Title-Observable,Yes,No,Abstentions,Non-Voting,Total,(of which veto),CHINA,FRANCE,RUSSIAN FEDERATION/USSR,UNITED KINGDOM,UNITED STATES,ALGERIA,DENMARK,GREECE,GUYANA,PAKISTAN,PANAMA,KOREA,SIERRA LEONE,SLOVENIA,SOMALIA,ECUADOR,JAPAN,MALTA,MOZAMBIQUE,SLOVAKIA,SWITZERLAND,ALBANIA,BRAZIL,GABON,GHANA,UNITED ARAB EMIRATES,KENYA,IRELAND,INDIA,NORWAY,MEXICO,ESTONIA,SAINT VINCENT AND THE GRENADINES,VIET NAM,NIGER,TUNISIA,DOMINICAN REPUBLIC,SOUTH AFRICA,GERMANY,INDONESIA,BELGIUM,EQUATORIAL GUINEA,KUWAIT,CÔTE D'IVOIRE,PERU,POLAND,NETHERLANDS,KAZAKHSTAN,ETHIOPIA,BOLIVIA,SWEDEN,ITALY,SENEGAL,URUGUAY,UKRAINE,EGYPT / UNITED ARAB REPUBLIC,ANGOLA,SPAIN,MALAYSIA,VENEZUELA,NEW ZEALAND,CHAD,LITHUANIA,NIGERIA,JORDAN,CHILE,LUXEMBOURG,RWANDA,ARGENTINA,AUSTRALIA,AZERBAIJAN,GUATEMALA,TOGO,MOROCCO,TURKEY,COLOMBIA,BOSNIA,LEBANON,AUSTRIA,UGANDA,CROATIA,BURKINA FASO,LIBYAN ARAB JAMAHIRIYA,COSTA RICA,QATAR,CONGO,UNITED REPUBLIC OF TANZANIA,BENIN,ROMANIA,PHILIPPINES,CAMEROON,GUINEA,BULGARIA,SYRIAN ARAB REPUBLIC,SINGAPORE,MAURITIUS,BANGLADESH,JAMAICA,MALI,NAMIBIA,CANADA,BAHRAIN,GAMBIA,PORTUGAL,GUINEA-BISSAU,BOTSWANA,HONDURAS,OMAN,CZECH REPUBLIC,DJIBOUTI,CAPE VERDE,HUNGARY,ZIMBABWE,YEMEN,ZAIRE,CUBA,FINLAND,NEPAL,YUGOSLAVIA,"GERMANY, FEDERAL REPUBLIC OF",ZAMBIA,MADAGASCAR,THAILAND,TRINIDAD AND TOBAGO,NICARAGUA,GERMAN DEMOCRATIC REPUBLIC,CZECHOSLOVAKIA,BELARUS,MAURITANIA,IRAQ,SUDAN,BURUNDI,PARAGUAY,LIBERIA,SRI LANKA/CEYLAN,IRAN (ISLAMIC REPUBLIC OF)
1784,S/RES/1479(2003),adopted,adopted (unanimity),1479,2003-05-13,Security Council resolution 1479 (2003) [on establishment of the UN Mission in Côte d'Ivoire (MINUCI)],establishment of the UN Mission in Côte d'Ivoire (MINUCI)],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,S/RES/1478(2003),adopted,adopted (unanimity),1478,2003-05-06,Security Council resolution 1478 (2003) [on measures imposed to enforce compliance with demands in resolution 1343 (2001) concerning Liberia],measures imposed to enforce compliance with demands in resolution 1343 (2001) concerning Liberia],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,S/RES/1477(2003),adopted,adopted (unanimity),1477,2003-04-29,Security Council resolution 1477 (2003) [on nominations for ad litem judges of the International Tribunal for Rwanda],nominations for ad litem judges of the International Tribunal for Rwanda],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,S/RES/1476(2003),adopted,adopted (unanimity),1476,2003-04-24,Security Council resolution 1476 (2003) [on providing humanitarian assistance to the people of Iraq],providing humanitarian assistance to the people of Iraq],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,S/RES/1475(2003),adopted,adopted (unanimity),1475,2003-04-14,Security Council resolution 1475 (2003) [on negotiations for a political settlement in Cyprus within the framework of the Secretary-General's mission [...],negotiations for a political settlement in Cyprus within the framework of the Secretary-General's mission [...],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,S/RES/1474(2003),adopted,adopted (unanimity),1474,2003-04-08,Security Council resolution 1474 (2003) [on improving the implementation and enhancing the monitoring of the enforcement of the arms embargo in Somali[...],improving the implementation and enhancing the monitoring of the enforcement of the arms embargo in Somali[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778,S/RES/1473(2003),adopted,adopted (unanimity),1473,2003-04-04,Security Council resolution 1473 (2003) [on downsizing the police and military components of the UN Mission of Support in East Timor (UNMISET)],downsizing the police and military components of the UN Mission of Support in East Timor (UNMISET)],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,S/RES/1470(2003),adopted,adopted (unanimity),1470,2003-03-28,Security Council resolution 1470 (2003) [on extension of the mandate of the UN Mission in Sierra Leone (UNAMSIL)),extension of the mandate of the UN Mission in Sierra Leone (UNAMSIL)),15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776,S/RES/1471(2003),adopted,adopted (unanimity),1471,2003-03-28,Security Council resolution 1471 (2003) [on extension of the mandate of the UN Assistance Mission in Afghanistan],extension of the mandate of the UN Assistance Mission in Afghanistan],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,S/RES/1472(2003),adopted,adopted (unanimity),1472,2003-03-28,"Security Council resolution 1472 (2003) [on providing humanitarian assistance to Iraq and resuming of the ""Oil-for-food"" Programme established under r[...]","providing humanitarian assistance to Iraq and resuming of the ""Oil-for-food"" Programme established under r[...]",15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,S/RES/1469(2003),adopted,adopted (unanimity),1469,2003-03-25,Security Council resolution 1469 (2003) [on extension of the mandate of the UN Mission for the Referendum in Western Sahara (MINURSO)],extension of the mandate of the UN Mission for the Referendum in Western Sahara (MINURSO)],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,S/RES/1468(2003),adopted,adopted (unanimity),1468,2003-03-20,Security Council resolution 1468 (2003) [on situation in the Democratic Republic of the Congo],situation in the Democratic Republic of the Congo],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772,S/RES/1467(2003),adopted,adopted (unanimity),1467,2003-03-18,"Security Council resolution 1467 (2003) [on adoption of the declaration on the item entitled ""Proliferation of small arms and light weapons and mercen[...]","adoption of the declaration on the item entitled ""Proliferation of small arms and light weapons and mercen[...]",15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771,S/RES/1466(2003),adopted,adopted (unanimity),1466,2003-03-14,Security Council resolution 1466 (2003) [on extension of the mandate of the UN Mission in Ethiopia and Eritrea (UNMEE)],extension of the mandate of the UN Mission in Ethiopia and Eritrea (UNMEE)],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,S/RES/1465(2003),adopted,adopted (unanimity),1465,2003-02-13,"Security Council resolution 1465 (2003) [on the bomb attack in Bogota, Colombia]","the bomb attack in Bogota, Colombia]",15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,S/RES/1464(2003),adopted,adopted (unanimity),1464,2003-02-04,Security Council resolution 1464 (2003) [on the peace process in Côte d'Ivoire and the implementation of the Linas-Marcoussis Agreement],the peace process in Côte d'Ivoire and the implementation of the Linas-Marcoussis Agreement],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768,S/RES/1460(2003),adopted,adopted (unanimity),1460,2003-01-30,Security Council resolution 1460 (2003) [on children in armed conflict],children in armed conflict],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,S/RES/1461(2003),adopted,adopted (unanimity),1461,2003-01-30,Security Council resolution 1461 (2003) [on extention of the mandate of United Nations Interim Force in Lebanon (UNIFIL)],extention of the mandate of United Nations Interim Force in Lebanon (UNIFIL)],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766,S/RES/1462(2003),adopted,adopted (unanimity),1462,2003-01-30,Security Council resolution 1463 (2003) [on extension of the mandate of the UN Observer Mission in Georgia],extension of the mandate of the UN Observer Mission in Georgia],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,S/RES/1463(2003),adopted,adopted (unanimity),1463,2003-01-30,Security Council resolution 1463 (2003) [on extension of the mandate of the UN Mission for the Referendum in Western Sahara (MINURSO)],extension of the mandate of the UN Mission for the Referendum in Western Sahara (MINURSO)],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,S/RES/1458(2003),adopted,adopted (unanimity),1458,2003-01-28,Security Council resolution 1458 (2003) [on re-establishment of the Panel of Experts Established pursuant to Security Council Resolution 1408 (2002) c[...],re-establishment of the Panel of Experts Established pursuant to Security Council Resolution 1408 (2002) c[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,S/RES/1459(2003),adopted,adopted (unanimity),1459,2003-01-28,Security Council resolution 1459 (2003) [on Kimberley Process Certification Scheme for rough diamonds],Kimberley Process Certification Scheme for rough diamonds],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762,S/RES/1457(2003),adopted,adopted (unanimity),1457,2003-01-24,Security Council resolution 1457 (2003) [on the illegal exploitation of the natural resources in the Democratic Republic of the Congo],the illegal exploitation of the natural resources in the Democratic Republic of the Congo],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,S/RES/1456(2003),adopted,adopted (unanimity),1456,2003-01-20,Security Council resolution 1456 (2003) [on combating terrorism],combating terrorism],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,S/RES/1455(2003),adopted,adopted (unanimity),1455,2003-01-17,"Security Council resolution 1455 (2003) [on improving of implementation of measures imposed by paragraph 4(b) of resolution 1267 (1999), paragraph 8(c[...]","improving of implementation of measures imposed by paragraph 4(b) of resolution 1267 (1999), paragraph 8(c[...]",15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759,S/RES/1454(2002),adopted,adopted (majority),1454,2002-12-30,Security Council resolution 1454 (2002) [on adjustments and revised procedures for implementation of the Goods Review List of the humanitarian program[...],adjustments and revised procedures for implementation of the Goods Review List of the humanitarian program[...],13,0,2,0,15,0,Y,Y,A,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,Y,Y,A,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758,S/RES/1453(2002),adopted,adopted (unanimity),1453,2002-12-24,Security Council resolution 1453 (2002) [on Kabul Declaration on Good-Neighbourly Relations],Kabul Declaration on Good-Neighbourly Relations],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,S/2002/1385,vetoed,not adopted (veto),-,2002-12-20,"The situation in the Middle East, including the Palestinian question","The situation in the Middle East, including the Palestinian question",12,1,2,0,15,1,Y,Y,Y,Y,N,,,,,,,,,,,,,,,,,,,,,,,Y,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,A,Y,A,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756,S/RES/1452(2002),adopted,adopted (unanimity),1452,2002-12-20,Security Council resolution 1452 (2002) [on the implementation of measures imposed by para. 4 (b) of resolution 1267 (1999) and para. 1 and 2 (a) of r[...],the implementation of measures imposed by para. 4 (b) of resolution 1267 (1999) and para. 1 and 2 (a) of r[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755,S/RES/1451(2002),adopted,adopted (unanimity),1451,2002-12-17,Security Council resolution 1451 (2002) [on renewal of the mandate of the UN Disengagement Observer Force (UNDOF),renewal of the mandate of the UN Disengagement Observer Force (UNDOF),15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754,S/RES/1449(2002),adopted,adopted (unanimity),1449,2002-12-13,Security Council resolution 1449 (2002) [on nominations for permanent judges of the International Tribunal for Rwanda],nominations for permanent judges of the International Tribunal for Rwanda],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753,S/RES/1450(2002),adopted,adopted (majority),1450,2002-12-13,"Security Council resolution 1450 (2002) [condemning the terrorist bomb attack, in Kikambala, Kenya, and the attempted missile attack on the airline de[...]","Security Council resolution 1450 (2002) [condemning the terrorist bomb attack, in Kikambala, Kenya, and the attempted missile attack on the airline de[...]",14,1,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,Y,Y,N,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,S/RES/1448(2002),adopted,adopted (unanimity),1448,2002-12-09,"Security Council resolution 1448 (2002) [on lifting of sanctions imposed by Council resolutions 864 (1993), 1127 (1997) and 1173 (1998) against União [...]","lifting of sanctions imposed by Council resolutions 864 (1993), 1127 (1997) and 1173 (1998) against União [...]",15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751,S/RES/1445(2002),adopted,adopted (unanimity),1445,2002-12-04,Security Council resolution 1445 (2002) [on peace process in the Democratic Republic of the Congo],peace process in the Democratic Republic of the Congo],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,S/RES/1446(2002),adopted,adopted (unanimity),1446,2002-12-04,Security Council resolution 1446 (2002) [on extension of measures against illicit trade in diamonds in Sierra Leone],extension of measures against illicit trade in diamonds in Sierra Leone],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749,S/RES/1447(2002),adopted,adopted (unanimity),1447,2002-12-04,Security Council resolution 1447 (2002) [on measures to provide humanitarian needs to Iraqi people],measures to provide humanitarian needs to Iraqi people],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748,S/RES/1444(2002),adopted,adopted (unanimity),1444,2002-11-27,Security Council resolution 1444 (2002) [on extension of the authorization of the International Security Assistance Force in Afghanistan],extension of the authorization of the International Security Assistance Force in Afghanistan],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747,S/RES/1442(2002),adopted,adopted (unanimity),1442,2002-11-25,Security Council resolution 1442 (2002) [on extension of the mandate of UN Peacekeeping Force in Cyprus (UNFICYP)],extension of the mandate of UN Peacekeeping Force in Cyprus (UNFICYP)],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746,S/RES/1443(2002),adopted,adopted (unanimity),1443,2002-11-25,Security Council resolution 1443 (2002) [on extension of humanitarian programme for Iraq],extension of humanitarian programme for Iraq],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745,S/RES/1441(2002),adopted,adopted (unanimity),1441,2002-11-08,Security Council resolution 1441 (2002) [on decision to set up an enhanced inspection regime to ensure Iraq's compliance of its disarmament obligation[...],decision to set up an enhanced inspection regime to ensure Iraq's compliance of its disarmament obligation[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744,S/RES/1440(2002),adopted,adopted (unanimity),1440,2002-10-24,"Security Council resolution 1440 (2002) [on condemning the act of taking hostages in Moscow, Russian Federation, on 23 October 2002]","condemning the act of taking hostages in Moscow, Russian Federation, on 23 October 2002]",15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743,S/RES/1439(2002),adopted,adopted (unanimity),1439,2002-10-18,Security Council resolution 1439 (2002) [on extension of the mandate of the UN Monitoring Mechanism on Angola Sanctions Established by Security Counci[...],extension of the mandate of the UN Monitoring Mechanism on Angola Sanctions Established by Security Counci[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742,S/RES/1438(2002),adopted,adopted (unanimity),1438,2002-10-14,Security Council resolution 1438 (2002) [on the bomb attacks in Bali (Indonesia)],the bomb attacks in Bali (Indonesia)],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
